id,timestamp,model_name,dataset_type,classes,samples,TP,TN,FP,FN,Accuracy,Precision,Recall,F1-Score,ROC-AUC,PR-AUC,TPR,FNR,TNR,FPR
7,2026-07-16 16:35:38,injection_aggregate,nb15,"Normal, Exploits, Generic, DoS, Fuzzers, Reconnaissance",102300,1531,18420,180,329,0.9751,0.8948,0.8231,0.8575,0.9683,0.9084,0.8231,0.1769,0.9903,0.0097
14,2026-07-16 16:35:51,injection_aggregate,nb15,"Normal, DoS",102300,1700,18420,180,160,0.9834,0.9043,0.914,0.9091,0.99,0.9605,0.914,0.086,0.9903,0.0097
21,2026-07-16 16:36:06,injection_aggregate,nb15,"Normal, Exploits",102300,1600,18420,180,260,0.9785,0.8989,0.8602,0.8791,0.9825,0.9332,0.8602,0.1398,0.9903,0.0097
28,2026-07-16 16:36:21,injection_aggregate,nb15,"Normal, Fuzzers",102300,452,18420,180,1408,0.9224,0.7152,0.243,0.3628,0.8429,0.5104,0.243,0.757,0.9903,0.0097
35,2026-07-16 16:36:34,injection_aggregate,nb15,"Normal, Generic",102300,1843,18420,180,17,0.9904,0.911,0.9909,0.9493,0.9991,0.9932,0.9909,0.0091,0.9903,0.0097
42,2026-07-16 16:36:49,injection_aggregate,nb15,"Normal, Reconnaissance",102300,1597,18420,180,263,0.9783,0.8987,0.8586,0.8782,0.9894,0.9453,0.8586,0.1414,0.9903,0.0097
49,2026-07-16 16:37:03,injection_aggregate,injection,"Normal, Generic, Exploits, DoS, Fuzzers, Reconnaissance, UDP_DDoS, DDoS, Syn_DDoS, Botnet",102300,1539,18420,180,321,0.9755,0.8953,0.8274,0.86,0.9748,0.9181,0.8274,0.1726,0.9903,0.0097
56,2026-07-16 16:37:16,injection_aggregate,nb15_stin,"Normal, DDoS, Syn_DDoS, UDP_DDoS, Botnet",102300,1852,18420,180,8,0.9908,0.9114,0.9957,0.9517,0.9986,0.9719,0.9957,0.0043,0.9903,0.0097
63,2026-07-16 16:37:30,injection_aggregate,nb15_sat20,"Normal, Syn_DDoS, UDP_DDoS",102300,1859,18420,180,1,0.9912,0.9117,0.9995,0.9536,0.9989,0.9808,0.9995,0.0005,0.9903,0.0097
70,2026-07-16 16:37:44,injection_aggregate,nb15_ter20,"Normal, DDoS, UDP_DDoS, Botnet, Syn_DDoS",102300,1845,18420,180,15,0.9905,0.9111,0.9919,0.9498,0.9984,0.965,0.9919,0.0081,0.9903,0.0097
77,2026-07-16 16:37:58,injection_aggregate,nb15_sat20,"Normal, Syn_DDoS",102300,1860,18420,180,0,0.9912,0.9118,1.0,0.9538,0.9987,0.9724,1.0,0.0,0.9903,0.0097
84,2026-07-16 16:38:12,injection_aggregate,nb15_sat20,"Normal, UDP_DDoS",102300,1859,18420,180,1,0.9912,0.9117,0.9995,0.9536,0.9992,0.9873,0.9995,0.0005,0.9903,0.0097
91,2026-07-16 16:38:26,injection_aggregate,nb15_ter20,"Normal, Botnet",102300,1845,18420,180,15,0.9905,0.9111,0.9919,0.9498,0.9979,0.9622,0.9919,0.0081,0.9903,0.0097
98,2026-07-16 16:38:40,injection_aggregate,nb15_ter20,"Normal, DDoS",102300,1860,18420,180,0,0.9912,0.9118,1.0,0.9538,0.999,0.9756,1.0,0.0,0.9903,0.0097
105,2026-07-16 16:38:54,injection_aggregate,nb15_ter20,"Normal, Syn_DDoS",102300,1777,18420,180,83,0.9871,0.908,0.9554,0.9311,0.9978,0.9581,0.9554,0.0446,0.9903,0.0097
112,2026-07-16 16:39:08,injection_aggregate,nb15_ter20,"Normal, UDP_DDoS",102300,1860,18420,180,0,0.9912,0.9118,1.0,0.9538,0.998,0.9644,1.0,0.0,0.9903,0.0097
