id,timestamp,model_type,model_name,dataset_type,testing_dataset,samples,tp,tn,fp,fn,f1,precision,recall,auc_roc,pr_auc
18,2026-06-23 15:17:04,isolation_forest,if_model_1,ter20,Botnet,8081,7909,0,0,172,None,None,0.9787155055067442,None,None
19,2026-06-23 15:17:05,isolation_forest,if_model_1,ter20,DDoS,11459,10217,0,0,1242,None,None,0.8916135788463216,None,None
20,2026-06-23 15:17:05,isolation_forest,if_model_1,ter20,Syn_DDoS,3143,3134,0,0,9,None,None,0.9971364937957365,None,None
21,2026-06-23 15:17:05,isolation_forest,if_model_1,ter20,UDP_DDoS,2768,2766,0,0,2,None,None,0.9992774566473989,None,None
22,2026-06-23 15:17:05,isolation_forest,if_model_1,ter20,ter20_attacks_preprocessed_scaled,11072,10683,0,0,389,None,None,0.9648663294797688,None,None
15,2026-06-23 15:17:15,random_forest,rf_model_1,ter20,Botnet,8081,135,0,0,7946,None,None,0.016705853235985644,None,None
16,2026-06-23 15:17:16,random_forest,rf_model_1,ter20,DDoS,11459,46,0,0,11413,None,None,0.004014311894580679,None,None
17,2026-06-23 15:17:16,random_forest,rf_model_1,ter20,Syn_DDoS,3143,0,0,0,3143,None,None,0.0,None,None
18,2026-06-23 15:17:16,random_forest,rf_model_1,ter20,UDP_DDoS,2768,0,0,0,2768,None,None,0.0,None,None
33,2026-06-23 15:17:26,random_forest,rf_model_2,ter20,Botnet,8081,166,0,0,7915,None,None,0.02054201212721198,None,None
34,2026-06-23 15:17:27,random_forest,rf_model_2,ter20,DDoS,11459,501,0,0,10958,None,None,0.04372109259097653,None,None
35,2026-06-23 15:17:27,random_forest,rf_model_2,ter20,Syn_DDoS,3143,0,0,0,3143,None,None,0.0,None,None
36,2026-06-23 15:17:27,random_forest,rf_model_2,ter20,UDP_DDoS,2768,0,0,0,2768,None,None,0.0,None,None
51,2026-06-23 15:17:39,random_forest,rf_model_3,ter20,Botnet,8081,4401,0,0,3680,None,None,0.5446108154931321,None,None
52,2026-06-23 15:17:39,random_forest,rf_model_3,ter20,DDoS,11459,8652,0,0,2807,None,None,0.7550397067806964,None,None
53,2026-06-23 15:17:40,random_forest,rf_model_3,ter20,Syn_DDoS,3143,1,0,0,3142,None,None,0.0003181673560292714,None,None
54,2026-06-23 15:17:40,random_forest,rf_model_3,ter20,UDP_DDoS,2768,0,0,0,2768,None,None,0.0,None,None
69,2026-06-23 15:17:49,random_forest,rf_model_4,ter20,Botnet,8081,29,0,0,8052,None,None,0.0035886647692117313,None,None
70,2026-06-23 15:17:49,random_forest,rf_model_4,ter20,DDoS,11459,0,0,0,11459,None,None,0.0,None,None
71,2026-06-23 15:17:49,random_forest,rf_model_4,ter20,Syn_DDoS,3143,0,0,0,3143,None,None,0.0,None,None
72,2026-06-23 15:17:50,random_forest,rf_model_4,ter20,UDP_DDoS,2768,0,0,0,2768,None,None,0.0,None,None
87,2026-06-23 15:17:58,random_forest,rf_model_5,ter20,Botnet,8081,24,0,0,8057,None,None,0.0029699294641752257,None,None
88,2026-06-23 15:17:59,random_forest,rf_model_5,ter20,DDoS,11459,0,0,0,11459,None,None,0.0,None,None
89,2026-06-23 15:17:59,random_forest,rf_model_5,ter20,Syn_DDoS,3143,601,0,0,2542,None,None,0.19121858097359212,None,None
90,2026-06-23 15:17:59,random_forest,rf_model_5,ter20,UDP_DDoS,2768,2020,0,0,748,None,None,0.7297687861271677,None,None
109,2026-06-23 15:18:13,random_forest,rf_model_6,ter20,Botnet,8081,901,0,0,7180,None,None,0.11149610196757827,None,None
110,2026-06-23 15:18:14,random_forest,rf_model_6,ter20,DDoS,11459,206,0,0,11253,None,None,0.017977135875730868,None,None
111,2026-06-23 15:18:14,random_forest,rf_model_6,ter20,Syn_DDoS,3143,0,0,0,3143,None,None,0.0,None,None
112,2026-06-23 15:18:14,random_forest,rf_model_6,ter20,UDP_DDoS,2768,0,0,0,2768,None,None,0.0,None,None
113,2026-06-23 15:18:15,random_forest,rf_model_6,ter20,ter20_attacks_preprocessed_scaled,11072,346,0,0,10726,None,None,0.03125,None,None
124,2026-06-23 15:18:21,random_forest,rf_model_7,ter20,Botnet,8081,8081,0,0,0,None,None,1.0,None,None
125,2026-06-23 15:18:21,random_forest,rf_model_7,ter20,DDoS,11459,11459,0,0,0,None,None,1.0,None,None
126,2026-06-23 15:18:21,random_forest,rf_model_7,ter20,Syn_DDoS,3143,3143,0,0,0,None,None,1.0,None,None
127,2026-06-23 15:18:22,random_forest,rf_model_7,ter20,UDP_DDoS,2768,2768,0,0,0,None,None,1.0,None,None
138,2026-06-23 15:18:28,random_forest,rf_model_8,ter20,Botnet,8081,8081,0,0,0,None,None,1.0,None,None
139,2026-06-23 15:18:28,random_forest,rf_model_8,ter20,DDoS,11459,11459,0,0,0,None,None,1.0,None,None
140,2026-06-23 15:18:28,random_forest,rf_model_8,ter20,Syn_DDoS,3143,3143,0,0,0,None,None,1.0,None,None
141,2026-06-23 15:18:28,random_forest,rf_model_8,ter20,UDP_DDoS,2768,2768,0,0,0,None,None,1.0,None,None
