id,timestamp,model_type,model_name,dataset_type,testing_dataset,samples,tp,tn,fp,fn,f1,precision,recall,auc_roc
81,2026-06-19 21:21:04,random_forest,rf_model_6,nb15,DoS,3271,3020,0,0,251,None,None,0.9232650565576276,None
82,2026-06-19 21:21:05,random_forest,rf_model_6,nb15,Exploits,8905,7711,0,0,1194,None,None,0.8659180235822571,None
83,2026-06-19 21:21:05,random_forest,rf_model_6,nb15,Fuzzers,4850,1207,0,0,3643,None,None,0.2488659793814433,None
84,2026-06-19 21:21:06,random_forest,rf_model_6,nb15,Generic,11775,11677,0,0,98,None,None,0.9916772823779193,None
85,2026-06-19 21:21:06,random_forest,rf_model_6,nb15,Normal,18600,0,18469,131,0,None,None,None,None
86,2026-06-19 21:21:07,random_forest,rf_model_6,nb15,Reconnaissance,2798,2569,0,0,229,None,None,0.918155825589707,None
87,2026-06-19 21:21:08,random_forest,rf_model_6,nb15+sat20,Normal_Syn_DDoS,20461,0,18469,131,1861,0.0,0.0,0.0,0.981257099605369
88,2026-06-19 21:21:09,random_forest,rf_model_6,nb15+sat20,Normal_UDP_DDoS,20461,1861,18469,131,0,0.9660005190760447,0.9342369477911646,1.0,0.997692678811831
89,2026-06-19 21:21:10,random_forest,rf_model_6,nb15+ter20,Normal_Botnet,20461,1794,18469,131,67,0.9477020602218701,0.931948051948052,0.9639978506179473,0.9967406383433582
90,2026-06-19 21:21:11,random_forest,rf_model_6,nb15+ter20,Normal_DDoS,20461,1852,18469,131,9,0.963579604578564,0.9339384770549672,0.9951638903815153,0.9971806838732789
91,2026-06-19 21:21:12,random_forest,rf_model_6,nb15+ter20,Normal_Syn_DDoS,20461,1749,18469,131,112,0.9350441058540497,0.9303191489361702,0.9398173025255239,0.9957634206375344
92,2026-06-19 21:21:13,random_forest,rf_model_6,nb15+ter20,Normal_UDP_DDoS,20461,1,18469,131,1860,0.0010035122930255895,0.007575757575757576,0.0005373455131649651,0.982021979164861
93,2026-06-19 21:21:13,random_forest,rf_model_6,sat20,Syn_DDoS,7816,2,0,0,7814,None,None,0.00025588536335721597,None
94,2026-06-19 21:21:14,random_forest,rf_model_6,sat20,UDP_DDoS,8649,8647,0,0,2,None,None,0.9997687593941497,None
95,2026-06-19 21:21:14,random_forest,rf_model_6,ter20,Botnet,8081,7756,0,0,325,None,None,0.9597822051726271,None
96,2026-06-19 21:21:15,random_forest,rf_model_6,ter20,DDoS,11459,11398,0,0,61,None,None,0.9946766733571865,None
97,2026-06-19 21:21:15,random_forest,rf_model_6,ter20,Syn_DDoS,3143,2960,0,0,183,None,None,0.9417753738466433,None
98,2026-06-19 21:21:15,random_forest,rf_model_6,ter20,UDP_DDoS,2768,1,0,0,2767,None,None,0.000361271676300578,None
