id,timestamp,model_type,model_name,dataset_type,testing_dataset,samples,tp,tn,fp,fn,f1,precision,recall,auc_roc,pr_auc
193,2026-06-23 16:45:45,random_forest,rf_model_7,nb15,DoS,3271,0,0,0,3271,None,None,0.0,None,None
194,2026-06-23 16:45:45,random_forest,rf_model_7,nb15,Exploits,8905,0,0,0,8905,None,None,0.0,None,None
195,2026-06-23 16:45:45,random_forest,rf_model_7,nb15,Fuzzers,4850,0,0,0,4850,None,None,0.0,None,None
196,2026-06-23 16:45:46,random_forest,rf_model_7,nb15,Generic,11775,0,0,0,11775,None,None,0.0,None,None
197,2026-06-23 16:45:46,random_forest,rf_model_7,nb15,Normal,18600,0,18600,0,0,None,None,None,None,None
198,2026-06-23 16:45:47,random_forest,rf_model_7,nb15,Normal_DoS,20461,0,18600,0,1861,0.0,0.0,0.0,0.5289134787055173,0.14319034776084547
199,2026-06-23 16:45:47,random_forest,rf_model_7,nb15,Normal_Exploits,20460,0,18600,0,1860,0.0,0.0,0.0,0.5187119898254133,0.12437311930399489
200,2026-06-23 16:45:48,random_forest,rf_model_7,nb15,Normal_Fuzzers,20461,0,18600,0,1861,0.0,0.0,0.0,0.5170901007089493,0.1216391687729326
201,2026-06-23 16:45:49,random_forest,rf_model_7,nb15,Normal_Generic,20461,0,18600,0,1861,0.0,0.0,0.0,0.5006985780566582,0.09193276772297172
202,2026-06-23 16:45:49,random_forest,rf_model_7,nb15,Normal_Reconnaissance,20461,0,18600,0,1861,0.0,0.0,0.0,0.509834852923333,0.10851803785079872
203,2026-06-23 16:45:49,random_forest,rf_model_7,nb15,Reconnaissance,2798,0,0,0,2798,None,None,0.0,None,None
204,2026-06-23 16:45:50,random_forest,rf_model_7,nb15,nb15_attacks_preprocessed_scaled,13990,0,0,0,13990,None,None,0.0,None,None
205,2026-06-23 16:45:51,random_forest,rf_model_7,nb15,nb15_preprocessed,50199,0,18600,0,31599,0.0,0.0,0.0,0.5115875919239311,0.6381055706194823
206,2026-06-23 16:45:52,random_forest,rf_model_7,nb15,nb15_preprocessed_scaled,20464,0,18600,0,1864,0.0,0.0,0.0,0.5186717776547142,0.12455566054082493
207,2026-06-23 16:45:53,random_forest,rf_model_7,nb15+sat20,Normal_Syn_DDoS,20461,1861,18600,0,0,1.0,1.0,1.0,1.0,1.0
208,2026-06-23 16:45:53,random_forest,rf_model_7,nb15+sat20,Normal_UDP_DDoS,20461,1861,18600,0,0,1.0,1.0,1.0,0.9999999999999999,1.0
209,2026-06-23 16:45:54,random_forest,rf_model_7,nb15+sat20,Normal_sat20,20462,1862,18600,0,0,1.0,1.0,1.0,1.0,1.0
210,2026-06-23 16:45:55,random_forest,rf_model_7,nb15+ter20,Normal_Botnet,20461,1861,18600,0,0,1.0,1.0,1.0,1.0,1.0
211,2026-06-23 16:45:55,random_forest,rf_model_7,nb15+ter20,Normal_DDoS,20461,1861,18600,0,0,1.0,1.0,1.0,1.0,1.0
212,2026-06-23 16:45:56,random_forest,rf_model_7,nb15+ter20,Normal_Syn_DDoS,20461,1861,18600,0,0,1.0,1.0,1.0,1.0,1.0
213,2026-06-23 16:45:57,random_forest,rf_model_7,nb15+ter20,Normal_UDP_DDoS,20461,1861,18600,0,0,1.0,1.0,1.0,1.0,1.0
214,2026-06-23 16:45:57,random_forest,rf_model_7,nb15+ter20,Normal_ter20,20464,1864,18600,0,0,1.0,1.0,1.0,1.0,1.0
215,2026-06-23 16:45:58,random_forest,rf_model_7,sat20,Syn_DDoS,7816,7816,0,0,0,None,None,1.0,None,None
216,2026-06-23 16:45:58,random_forest,rf_model_7,sat20,UDP_DDoS,8649,8648,0,0,1,None,None,0.9998843796970748,None,None
217,2026-06-23 16:45:58,random_forest,rf_model_7,sat20,sat20_attacks_preprocessed_scaled,15632,15631,0,0,1,None,None,0.9999360286591606,None,None
218,2026-06-23 16:45:59,random_forest,rf_model_7,sat20,sat20_preprocessed,16465,16464,0,0,1,None,None,0.9999392651078044,None,None
219,2026-06-23 16:45:59,random_forest,rf_model_7,ter20,Botnet,8081,8081,0,0,0,None,None,1.0,None,None
220,2026-06-23 16:45:59,random_forest,rf_model_7,ter20,DDoS,11459,11459,0,0,0,None,None,1.0,None,None
221,2026-06-23 16:45:59,random_forest,rf_model_7,ter20,Syn_DDoS,3143,3143,0,0,0,None,None,1.0,None,None
222,2026-06-23 16:46:00,random_forest,rf_model_7,ter20,UDP_DDoS,2768,2768,0,0,0,None,None,1.0,None,None
223,2026-06-23 16:46:00,random_forest,rf_model_7,ter20,ter20_attacks_preprocessed_scaled,11072,11072,0,0,0,None,None,1.0,None,None
224,2026-06-23 16:46:01,random_forest,rf_model_7,ter20,ter20_preprocessed,25451,25451,0,0,0,None,None,1.0,None,None
