id,timestamp,model_name,dataset_type,classes,samples,TP,TN,FP,FN,Accuracy,Precision,Recall,F1-Score,ROC-AUC,PR-AUC,TPR,FNR,TNR,FPR
6,2026-07-07 12:33:40,model_nb15_reconnaissance,nb15,"Reconnaissance, Normal, DoS, Generic, Exploits, Fuzzers",102300,1200,18524,76,660,0.964,0.9404,0.6452,0.7653,0.9009,0.7918,0.6452,0.3548,0.9959,0.0041
13,2026-07-07 12:38:36,model_nb15_reconnaissance,nb15,"DoS, Normal",102300,1436,18524,76,424,0.9756,0.9497,0.772,0.8517,0.9469,0.8836,0.772,0.228,0.9959,0.0041
20,2026-07-07 12:43:21,model_nb15_reconnaissance,nb15,"Exploits, Normal",102300,804,18524,76,1056,0.9447,0.9136,0.4323,0.5869,0.8771,0.7217,0.4323,0.5677,0.9959,0.0041
27,2026-07-07 12:48:22,model_nb15_reconnaissance,nb15,"Fuzzers, Normal",102300,274,18524,76,1586,0.9188,0.7829,0.1473,0.248,0.6224,0.2689,0.1473,0.8527,0.9959,0.0041
34,2026-07-07 12:53:19,model_nb15_reconnaissance,nb15,"Generic, Normal",102300,1669,18524,76,191,0.987,0.9564,0.8973,0.9259,0.9932,0.9607,0.8973,0.1027,0.9959,0.0041
41,2026-07-07 12:57:54,model_nb15_reconnaissance,nb15,"Reconnaissance, Normal",102300,1761,18524,76,99,0.9914,0.9586,0.9468,0.9527,0.9957,0.9813,0.9468,0.0532,0.9959,0.0041
48,2026-07-07 13:02:42,model_nb15_reconnaissance,hybrid,"DDoS, Normal, Generic, UDP_DDoS, Exploits, Fuzzers, DoS, Reconnaissance, Botnet, Syn_DDoS",102300,954,18524,76,906,0.952,0.9262,0.5129,0.6602,0.8749,0.7304,0.5129,0.4871,0.9959,0.0041
55,2026-07-07 13:07:31,model_nb15_reconnaissance,nb15_stin,"UDP_DDoS, Normal, Botnet, Syn_DDoS, DDoS",102300,434,18524,76,1426,0.9266,0.851,0.2333,0.3662,0.8315,0.5882,0.2333,0.7667,0.9959,0.0041
62,2026-07-07 13:12:04,model_nb15_reconnaissance,nb15_sat20,"UDP_DDoS, Normal, Syn_DDoS",102300,748,18524,76,1112,0.9419,0.9078,0.4022,0.5574,0.9882,0.8698,0.4022,0.5978,0.9959,0.0041
69,2026-07-07 13:16:42,model_nb15_reconnaissance,nb15_ter20,"UDP_DDoS, Normal, DDoS, Botnet, Syn_DDoS",102300,214,18524,76,1646,0.9158,0.7379,0.1151,0.1991,0.7399,0.42,0.1151,0.8849,0.9959,0.0041
76,2026-07-07 13:21:47,model_nb15_reconnaissance,nb15_sat20,"Syn_DDoS, Normal",102300,1554,18524,76,306,0.9813,0.9534,0.8355,0.8905,0.9966,0.9371,0.8355,0.1645,0.9959,0.0041
83,2026-07-07 13:27:37,model_nb15_reconnaissance,nb15_sat20,"UDP_DDoS, Normal",102300,67,18524,76,1793,0.9087,0.4685,0.036,0.0669,0.9793,0.8081,0.036,0.964,0.9959,0.0041
90,2026-07-07 13:32:10,model_nb15_reconnaissance,nb15_ter20,"Botnet, Normal",102300,4,18524,76,1856,0.9056,0.05,0.0022,0.0041,0.5798,0.1751,0.0022,0.9978,0.9959,0.0041
97,2026-07-07 13:37:18,model_nb15_reconnaissance,nb15_ter20,"DDoS, Normal",102300,0,18524,76,1860,0.9054,0.0,0.0,0.0,0.7182,0.3569,0.0,1.0,0.9959,0.0041
104,2026-07-07 13:43:01,model_nb15_reconnaissance,nb15_ter20,"Syn_DDoS, Normal",102300,359,18524,76,1501,0.9229,0.8253,0.193,0.3129,0.9944,0.891,0.193,0.807,0.9959,0.0041
111,2026-07-07 13:48:12,model_nb15_reconnaissance,nb15_ter20,"UDP_DDoS, Normal",102300,1393,18524,76,467,0.9735,0.9483,0.7489,0.8369,0.9965,0.934,0.7489,0.2511,0.9959,0.0041
